"","Var.1","Var.2","Var.3","Var.4","Var.5","Var.6","Var.7","Playing Time","Playing Time","Playing Time","Performance","Performance","Performance","Performance","Performance","Performance","Per 90 Minutes","Per 90 Minutes","Per 90 Minutes","Per 90 Minutes","Per 90 Minutes","Expected","Expected","Expected","Per 90 Minutes","Per 90 Minutes","Per 90 Minutes","Per 90 Minutes","Per 90 Minutes","Var.30","Var.31","Var.32","Var.33","Var.34","Var.35","Var.36","Var.37","Var.38","Standard","Standard","Standard","Standard","Standard","Standard","Standard","Standard","Standard","Standard","Standard","Expected","Expected","Expected","Expected","Expected","Var.55","Var.56","Var.57","Var.58","Var.59","Var.60","Var.61","Var.62","Var.63","Total","Total","Total","Total","Total","Short","Short","Short","Medium","Medium","Medium","Long","Long","Long","Var.78","Var.79","Var.80","Var.81","Var.82","Var.83","Var.84","Var.85","Var.86","Var.87","Var.88","Var.89","Var.90","Var.91","Var.92","Var.93","Var.94","Var.95","Pass Types","Pass Types","Pass Types","Pass Types","Pass Types","Pass Types","Pass Types","Pass Types","Corner Kicks","Corner Kicks","Corner Kicks","Height","Height","Height","Body Parts","Body Parts","Body Parts","Body Parts","Body Parts","Outcomes","Outcomes","Outcomes","Outcomes","Outcomes","Var.120","Var.121","Var.122","Var.123","Var.124","Var.125","Var.126","Var.127","Var.128","SCA","SCA","SCA Types","SCA Types","SCA Types","SCA Types","SCA Types","GCA","GCA","GCA Types","GCA Types","GCA Types","GCA Types","GCA Types","GCA Types","Var.144","Var.145","Var.146","Var.147","Var.148","Var.149","Var.150","Var.151","Var.152","Tackles","Tackles","Tackles","Tackles","Tackles","Vs Dribbles","Vs Dribbles","Vs Dribbles","Vs Dribbles","Pressures","Pressures","Pressures","Pressures","Pressures","Pressures","Blocks","Blocks","Blocks","Blocks","Var.172","Var.173","Var.174","Var.175","Var.176","Var.177","Var.178","Var.179","Var.180","Var.181","Var.182","Var.183","Touches","Touches","Touches","Touches","Touches","Touches","Touches","Dribbles","Dribbles","Dribbles","Dribbles","Dribbles","Carries","Carries","Carries","Receiving","Receiving","Receiving","Var.202","Var.203","Var.204","Var.205","Var.206","Var.207","Var.208","Var.209","Var.210","Var.211","Var.212","Performance","Performance","Performance","Performance","Performance","Performance","Performance","Performance","Performance","Performance","Performance","Performance","Performance","Aerial Duels","Aerial Duels","Aerial Duels","Var.229","League"
"435","418","Daley Sinkgraven","nl NED","DF","Leverkusen","24","1995","13","11","909","0","1","0","0","1","0","0.00","0.10","0.10","0.00","0.10","0.0","0.0","0.8","0.00","0.08","0.08","0.00","0.08","Matches","418","Daley Sinkgraven","nl NED","DF","Leverkusen","24","1995","10.1","0","0","0","0","0","0","","0.00","0.00","","","0.0","0.0","","0.0","0.0","Matches","418","Daley Sinkgraven","nl NED","DF","Leverkusen","24","1995","10.1","626","738","84.8","12060","3680","8","17","47.1","488","538","90.7","130","183","71.0","1","0.8","+0.2","9","40","6","2","55","Matches","418","Daley Sinkgraven","nl NED","DF","Leverkusen","24","1995","10.1","738","652","86","9","5","118","11","18","2","0","2","0","529","115","94","542","96","18","75","2","626","4","13","15","10","Matches","418","Daley Sinkgraven","nl NED","DF","Leverkusen","24","1995","10.1","16","1.58","14","1","1","0","0","1","0.10","1","0","0","0","0","0","Matches","418","Daley Sinkgraven","nl NED","DF","Leverkusen","24","1995","10.1","24","16","12","9","3","9","25","36.0","16","135","51","37.8","57","53","25","15","3","0","12","9","24","0","Matches","418","Daley Sinkgraven","nl NED","DF","Leverkusen","24","1995","10.1","828","35","234","512","126","6","743","10","17","58.8","10","1","577","2894","1414","588","564","95.9","8","7","Matches","418","Daley Sinkgraven","nl NED","DF","Leverkusen","24","1995","10.1","1","0","0","12","5","0","18","9","16","0","0","0","98","7","12","36.8","Matches","Bundesliga"
"436","419","Ellyes Skhiri","tn TUN","MF","Köln","24","1995","32","31","2,672","1","3","0","0","4","0","0.03","0.10","0.13","0.03","0.13","2.1","2.1","2.3","0.07","0.08","0.15","0.07","0.15","Matches","419","Ellyes Skhiri","tn TUN","MF","Köln","24","1995","29.7","1","0","0","25","5","0","20.0","0.84","0.17","0.04","0.20","2.1","2.1","0.08","-1.1","-1.1","Matches","419","Ellyes Skhiri","tn TUN","MF","Köln","24","1995","29.7","1190","1399","85.1","22518","5436","31","52","59.6","890","1019","87.3","269","328","82.0","3","2.3","+0.7","18","84","22","1","133","Matches","419","Ellyes Skhiri","tn TUN","MF","Köln","24","1995","29.7","1399","1341","58","51","3","298","32","6","0","0","0","0","946","224","229","133","1138","84","7","6","1190","7","12","18","17","Matches","419","Ellyes Skhiri","tn TUN","MF","Köln","24","1995","29.7","49","1.65","40","1","2","4","2","8","0.27","4","0","1","2","1","0","Matches","419","Ellyes Skhiri","tn TUN","MF","Köln","24","1995","29.7","73","49","35","31","7","22","75","29.3","53","712","220","30.9","240","388","84","73","10","0","63","65","53","0","Matches","419","Ellyes Skhiri","tn TUN","MF","Köln","24","1995","29.7","1740","77","516","1016","314","35","1685","31","40","77.5","32","1","1063","6121","2948","1124","1024","91.1","28","38","Matches","419","Ellyes Skhiri","tn TUN","MF","Köln","24","1995","29.7","4","0","0","34","18","3","6","65","49","0","0","0","390","42","34","55.3","Matches","Bundesliga"
"437","420","Robert Skov","dk DEN","DF,FW","Hoffenheim","23","1996","31","29","2,608","4","7","0","0","4","0","0.14","0.24","0.38","0.14","0.38","4.0","4.0","5.2","0.14","0.18","0.32","0.14","0.32","Matches","420","Robert Skov","dk DEN","DF,FW","Hoffenheim","23","1996","29.0","4","0","0","62","19","19","30.6","2.14","0.66","0.06","0.21","4.0","4.0","0.06","0.0","0.0","Matches","420","Robert Skov","dk DEN","DF,FW","Hoffenheim","23","1996","29.0","1005","1341","74.9","18535","6344","15","57","26.3","809","929","87.1","181","355","51.0","7","5.2","+1.8","54","54","37","15","178","Matches","420","Robert Skov","dk DEN","DF,FW","Hoffenheim","23","1996","29.0","1341","1081","260","36","4","258","56","149","68","14","38","9","748","259","334","1011","109","49","155","6","1005","4","32","10","43","Matches","420","Robert Skov","dk DEN","DF,FW","Hoffenheim","23","1996","29.0","88","3.04","38","32","7","7","4","11","0.38","5","2","1","3","0","0","Matches","420","Robert Skov","dk DEN","DF,FW","Hoffenheim","23","1996","29.0","47","30","34","11","2","26","55","47.3","29","291","93","32.0","101","118","72","45","7","2","38","20","41","1","Matches","420","Robert Skov","dk DEN","DF,FW","Hoffenheim","23","1996","29.0","1686","70","447","728","624","75","1418","41","71","57.7","45","4","1025","6603","4374","1209","1048","86.7","50","29","Matches","420","Robert Skov","dk DEN","DF,FW","Hoffenheim","23","1996","29.0","4","0","0","21","36","2","149","20","30","0","0","0","188","18","24","42.9","Matches","Bundesliga"
"438","421","Steven Skrzybski","de GER","FW,MF","Düsseldorf","26","1992","11","6","530","1","2","0","0","0","0","0.17","0.34","0.51","0.17","0.51","1.8","1.8","0.6","0.31","0.09","0.40","0.31","0.40","Matches","421","Steven Skrzybski","de GER","FW,MF","Düsseldorf","26","1992","5.9","1","0","0","14","1","0","7.1","2.38","0.17","0.07","1.00","1.8","1.8","0.13","-0.8","-0.8","Matches","421","Steven Skrzybski","de GER","FW,MF","Düsseldorf","26","1992","5.9","84","129","65.1","1243","349","5","18","27.8","69","88","78.4","10","23","43.5","2","0.6","+1.4","7","9","3","1","14","Matches","421","Steven Skrzybski","de GER","FW,MF","Düsseldorf","26","1992","5.9","129","126","3","0","0","33","2","9","0","0","0","0","67","37","25","22","92","9","3","2","84","0","4","2","14","Matches","421","Steven Skrzybski","de GER","FW,MF","Düsseldorf","26","1992","5.9","11","1.87","8","0","2","0","1","2","0.34","2","0","0","0","0","0","Matches","421","Steven Skrzybski","de GER","FW,MF","Düsseldorf","26","1992","5.9","6","3","0","5","1","3","16","18.8","13","167","55","32.9","30","82","55","13","2","0","11","11","3","0","Matches","421","Steven Skrzybski","de GER","FW,MF","Düsseldorf","26","1992","5.9","221","5","29","94","105","18","218","7","13","53.8","8","0","155","862","470","251","146","58.2","16","13","Matches","421","Steven Skrzybski","de GER","FW,MF","Düsseldorf","26","1992","5.9","0","0","0","3","15","1","9","11","3","0","0","0","33","1","13","7.1","Matches","Bundesliga"
"439","422","Dennis Smarsch","de GER","GK","Hertha BSC","20","1999","2","1","151","0","0","0","0","0","0","0.00","0.00","0.00","0.00","0.00","0.0","0.0","0.0","0.00","0.00","0.00","0.00","0.00","Matches","422","Dennis Smarsch","de GER","GK","Hertha BSC","20","1999","1.7","0","0","0","0","0","0","","0.00","0.00","","","0.0","0.0","","0.0","0.0","Matches","422","Dennis Smarsch","de GER","GK","Hertha BSC","20","1999","1.7","50","70","71.4","1556","1086","0","0","","25","25","100.0","25","45","55.6","0","0.0","0.0","0","0","0","0","0","Matches","422","Dennis Smarsch","de GER","GK","Hertha BSC","20","1999","1.7","70","51","19","3","0","2","1","0","0","0","0","0","34","5","31","12","48","0","0","9","50","1","2","0","1","Matches","422","Dennis Smarsch","de GER","GK","Hertha BSC","20","1999","1.7","0","0.00","0","0","0","0","0","0","0.00","0","0","0","0","0","0","Matches","422","Dennis Smarsch","de GER","GK","Hertha BSC","20","1999","1.7","0","0","0","0","0","0","0","","0","0","0","","0","0","0","0","0","0","0","0","0","0","Matches","422","Dennis Smarsch","de GER","GK","Hertha BSC","20","1999","1.7","79","71","79","0","0","0","60","0","0","","0","0","43","181","89","41","40","97.6","0","0","Matches","422","Dennis Smarsch","de GER","GK","Hertha BSC","20","1999","1.7","0","0","0","0","0","0","0","0","0","0","0","0","7","0","0","","Matches","Bundesliga"
"440","423","Lasse Sobiech","de GER","DF","Köln","28","1991","1","1","90","0","0","0","0","1","0","0.00","0.00","0.00","0.00","0.00","0.0","0.0","0.0","0.00","0.04","0.04","0.00","0.04","Matches","423","Lasse Sobiech","de GER","DF","Köln","28","1991","1.0","0","0","0","0","0","0","","0.00","0.00","","","0.0","0.0","","0.0","0.0","Matches","423","Lasse Sobiech","de GER","DF","Köln","28","1991","1.0","26","39","66.7","583","134","0","0","","18","26","69.2","8","13","61.5","0","0.0","0.0","1","1","0","0","1","Matches","423","Lasse Sobiech","de GER","DF","Köln","28","1991","1.0","39","36","3","3","0","9","1","0","0","0","0","0","15","4","20","4","17","12","0","1","26","0","2","0","0","Matches","423","Lasse Sobiech","de GER","DF","Köln","28","1991","1.0","1","1.00","1","0","0","0","0","0","0.00","0","0","0","0","0","0","Matches","423","Lasse Sobiech","de GER","DF","Köln","28","1991","1.0","1","0","0","1","0","0","0","","0","15","5","33.3","8","7","0","1","0","0","1","4","11","0","Matches","423","Lasse Sobiech","de GER","DF","Köln","28","1991","1.0","54","6","35","16","7","2","51","0","0","","0","0","16","98","55","20","17","85.0","1","0","Matches","423","Lasse Sobiech","de GER","DF","Köln","28","1991","1.0","1","0","0","2","0","0","0","4","0","0","0","0","18","10","3","76.9","Matches","Bundesliga"
"441","424","Marcel Sobottka","de GER","MF","Düsseldorf","25","1994","18","8","701","0","1","0","0","2","0","0.00","0.13","0.13","0.00","0.13","0.5","0.5","0.1","0.06","0.01","0.07","0.06","0.07","Matches","424","Marcel Sobottka","de GER","MF","Düsseldorf","25","1994","7.8","0","0","0","7","1","0","14.3","0.90","0.13","0.00","0.00","0.5","0.5","0.07","-0.5","-0.5","Matches","424","Marcel Sobottka","de GER","MF","Düsseldorf","25","1994","7.8","187","230","81.3","3649","714","3","5","60.0","137","163","84.0","47","62","75.8","1","0.1","+0.9","3","12","1","0","13","Matches","424","Marcel Sobottka","de GER","MF","Düsseldorf","25","1994","7.8","230","225","5","4","0","45","4","0","0","0","0","0","163","38","29","38","167","19","1","1","187","2","2","3","1","Matches","424","Marcel Sobottka","de GER","MF","Düsseldorf","25","1994","7.8","8","1.03","5","1","0","1","1","1","0.13","0","0","0","1","0","0","Matches","424","Marcel Sobottka","de GER","MF","Düsseldorf","25","1994","7.8","17","12","5","9","3","3","13","23.1","10","144","34","23.6","55","75","14","4","1","0","3","10","11","0","Matches","424","Marcel Sobottka","de GER","MF","Düsseldorf","25","1994","7.8","299","14","99","170","46","8","294","4","6","66.7","4","1","176","777","337","201","173","86.1","6","7","Matches","424","Marcel Sobottka","de GER","MF","Düsseldorf","25","1994","7.8","2","0","0","17","11","0","0","10","12","0","0","0","70","5","15","25.0","Matches","Bundesliga"
"442","425","Yann Sommer","ch SUI","GK","M'gladbach","30","1988","34","34","3,060","0","0","0","0","0","0","0.00","0.00","0.00","0.00","0.00","0.0","0.0","0.0","0.00","0.00","0.00","0.00","0.00","Matches","425","Yann Sommer","ch SUI","GK","M'gladbach","30","1988","34.0","0","0","0","0","0","0","","0.00","0.00","","","0.0","0.0","","0.0","0.0","Matches","425","Yann Sommer","ch SUI","GK","M'gladbach","30","1988","34.0","1270","1545","82.2","35784","17975","2","4","50.0","648","655","98.9","620","886","70.0","0","0.0","0.0","0","9","0","0","1","Matches","425","Yann Sommer","ch SUI","GK","M'gladbach","30","1988","34.0","1545","1193","352","67","0","134","42","0","0","0","0","0","949","134","462","304","1027","0","0","167","1270","4","14","5","5","Matches","425","Yann Sommer","ch SUI","GK","M'gladbach","30","1988","34.0","1","0.03","1","0","0","0","0","0","0.00","0","0","0","0","0","0","Matches","425","Yann Sommer","ch SUI","GK","M'gladbach","30","1988","34.0","0","0","0","0","0","0","1","0.0","1","2","0","0.0","2","0","0","0","0","0","0","1","1","3","Matches","425","Yann Sommer","ch SUI","GK","M'gladbach","30","1988","34.0","1617","1319","1611","9","0","0","1270","1","1","100.0","1","0","959","4647","2283","901","899","99.8","0","1","Matches","425","Yann Sommer","ch SUI","GK","M'gladbach","30","1988","34.0","0","0","0","0","2","0","0","1","0","0","0","0","192","0","0","","Matches","Bundesliga"
"443","Rk","Player","Nation","Pos","Squad","Age","Born","MP","Starts","Min","Gls","Ast","PK","PKatt","CrdY","CrdR","Gls","Ast","G+A","G-PK","G+A-PK","xG","npxG","xA","xG","xA","xG+xA","npxG","npxG+xA","Matches","Rk","Player","Nation","Pos","Squad","Age","Born","90s","Gls","PK","PKatt","Sh","SoT","FK","SoT%","Sh/90","SoT/90","G/Sh","G/SoT","xG","npxG","npxG/Sh","G-xG","np:G-xG","Matches","Rk","Player","Nation","Pos","Squad","Age","Born","90s","Cmp","Att","Cmp%","TotDist","PrgDist","Cmp","Att","Cmp%","Cmp","Att","Cmp%","Cmp","Att","Cmp%","Ast","xA","A-xA","KP","1/3","PPA","CrsPA","Prog","Matches","Rk","Player","Nation","Pos","Squad","Age","Born","90s","Att","Live","Dead","FK","TB","Press","Sw","Crs","CK","In","Out","Str","Ground","Low","High","Left","Right","Head","TI","Other","Cmp","Off","Out","Int","Blocks","Matches","Rk","Player","Nation","Pos","Squad","Age","Born","90s","SCA","SCA90","PassLive","PassDead","Drib","Sh","Fld","GCA","GCA90","PassLive","PassDead","Drib","Sh","Fld","OG","Matches","Rk","Player","Nation","Pos","Squad","Age","Born","90s","Tkl","TklW","Def 3rd","Mid 3rd","Att 3rd","Tkl","Att","Tkl%","Past","Press","Succ","%","Def 3rd","Mid 3rd","Att 3rd","Blocks","Sh","ShSv","Pass","Int","Clr","Err","Matches","Rk","Player","Nation","Pos","Squad","Age","Born","90s","Touches","Def Pen","Def 3rd","Mid 3rd","Att 3rd","Att Pen","Live","Succ","Att","Succ%","#Pl","Megs","Carries","TotDist","PrgDist","Targ","Rec","Rec%","Miscon","Dispos","Matches","Rk","Player","Nation","Pos","Squad","Age","Born","90s","CrdY","CrdR","2CrdY","Fls","Fld","Off","Crs","Int","TklW","PKwon","PKcon","OG","Recov","Won","Lost","Won%","Matches","Bundesliga"
"444","426","Djibril Sow","ch SUI","MF","Eint Frankfurt","22","1997","29","18","1,746","1","3","0","0","2","0","0.05","0.15","0.21","0.05","0.21","1.4","1.4","2.5","0.07","0.13","0.20","0.07","0.20","Matches","426","Djibril Sow","ch SUI","MF","Eint Frankfurt","22","1997","19.4","1","0","0","21","3","0","14.3","1.08","0.15","0.05","0.33","1.4","1.4","0.07","-0.4","-0.4","Matches","426","Djibril Sow","ch SUI","MF","Eint Frankfurt","22","1997","19.4","717","876","81.8","14465","3404","15","38","39.5","517","586","88.2","185","252","73.4","3","2.5","+0.5","25","77","20","9","92","Matches","426","Djibril Sow","ch SUI","MF","Eint Frankfurt","22","1997","19.4","876","834","42","16","0","190","31","41","16","4","9","1","557","143","176","135","662","50","7","5","717","3","18","6","18","Matches","426","Djibril Sow","ch SUI","MF","Eint Frankfurt","22","1997","19.4","43","2.22","36","3","1","1","2","6","0.31","4","0","0","1","1","0","Matches","426","Djibril Sow","ch SUI","MF","Eint Frankfurt","22","1997","19.4","62","39","27","25","10","13","50","26.0","37","497","154","31.0","166","251","80","26","3","1","23","31","31","0","Matches","426","Djibril Sow","ch SUI","MF","Eint Frankfurt","22","1997","19.4","1128","27","216","683","302","31","1088","13","25","52.0","14","0","714","4276","2037","852","700","82.2","25","20","Matches","426","Djibril Sow","ch SUI","MF","Eint Frankfurt","22","1997","19.4","2","0","0","37","40","0","41","31","39","0","0","0","235","25","33","43.1","Matches","Bundesliga"
"445","427","Dennis Srbeny","de GER","FW,MF","Paderborn 07","25","1994","17","14","1,119","5","1","0","0","2","0","0.40","0.08","0.48","0.40","0.48","2.0","2.0","0.6","0.16","0.05","0.21","0.16","0.21","Matches","427","Dennis Srbeny","de GER","FW,MF","Paderborn 07","25","1994","12.4","5","0","0","26","10","0","38.5","2.09","0.80","0.19","0.50","2.0","2.0","0.08","+3.0","+3.0","Matches","427","Dennis Srbeny","de GER","FW,MF","Paderborn 07","25","1994","12.4","172","274","62.8","2871","669","8","31","25.8","138","196","70.4","26","47","55.3","1","0.6","+0.4","7","18","5","0","18","Matches","427","Dennis Srbeny","de GER","FW,MF","Paderborn 07","25","1994","12.4","274","246","28","2","0","78","7","6","1","1","0","0","151","70","53","41","187","19","1","8","172","0","6","3","23","Matches","427","Dennis Srbeny","de GER","FW,MF","Paderborn 07","25","1994","12.4","25","2.01","17","0","3","1","4","3","0.24","1","0","2","0","0","0","Matches","427","Dennis Srbeny","de GER","FW,MF","Paderborn 07","25","1994","12.4","14","10","3","8","3","4","14","28.6","10","305","81","26.6","29","134","142","14","2","0","12","2","8","0","Matches","427","Dennis Srbeny","de GER","FW,MF","Paderborn 07","25","1994","12.4","423","11","43","235","158","37","396","16","21","76.2","16","2","268","1348","677","467","301","64.5","35","22","Matches","427","Dennis Srbeny","de GER","FW,MF","Paderborn 07","25","1994","12.4","2","0","0","18","22","5","6","2","10","0","0","0","45","27","50","35.1","Matches","Bundesliga"
"446","428","Jerry St. Juste","nl NED","DF","Mainz 05","22","1996","25","24","2,113","2","2","0","0","7","0","0.09","0.09","0.17","0.09","0.17","0.8","0.8","0.6","0.03","0.02","0.06","0.03","0.06","Matches","428","Jerry St. Juste","nl NED","DF","Mainz 05","22","1996","23.5","2","0","0","13","2","0","15.4","0.55","0.09","0.15","1.00","0.8","0.8","0.06","+1.2","+1.2","Matches","428","Jerry St. Juste","nl NED","DF","Mainz 05","22","1996","23.5","854","962","88.8","19183","6242","9","22","40.9","545","584","93.3","300","356","84.3","2","0.6","+1.4","3","43","2","1","45","Matches","428","Jerry St. Juste","nl NED","DF","Mainz 05","22","1996","23.5","962","917","45","40","0","130","29","6","0","0","0","0","751","83","128","78","812","48","5","4","854","1","9","4","13","Matches","428","Jerry St. Juste","nl NED","DF","Mainz 05","22","1996","23.5","9","0.38","7","0","0","2","0","1","0.04","0","0","0","1","0","0","Matches","428","Jerry St. Juste","nl NED","DF","Mainz 05","22","1996","23.5","53","36","35","17","1","14","36","38.9","22","342","124","36.3","197","130","15","49","18","0","31","56","130","2","Matches","428","Jerry St. Juste","nl NED","DF","Mainz 05","22","1996","23.5","1261","193","753","543","50","16","1223","9","13","69.2","9","1","743","4785","2425","752","733","97.5","10","9","Matches","428","Jerry St. Juste","nl NED","DF","Mainz 05","22","1996","23.5","7","0","0","22","23","1","6","56","36","0","0","0","205","50","53","48.5","Matches","Bundesliga"
"447","429","Kostas Stafylidis","gr GRE","DF","Hoffenheim","25","1993","7","4","398","1","0","0","0","0","0","0.23","0.00","0.23","0.23","0.23","0.1","0.1","0.2","0.02","0.04","0.06","0.02","0.06","Matches","429","Kostas Stafylidis","gr GRE","DF","Hoffenheim","25","1993","4.4","1","0","0","4","2","0","50.0","0.90","0.45","0.25","0.50","0.1","0.1","0.02","+0.9","+0.9","Matches","429","Kostas Stafylidis","gr GRE","DF","Hoffenheim","25","1993","4.4","149","189","78.8","2772","1070","3","6","50.0","113","129","87.6","33","54","61.1","0","0.2","-0.2","3","12","5","4","24","Matches","429","Kostas Stafylidis","gr GRE","DF","Hoffenheim","25","1993","4.4","189","144","45","5","0","42","2","10","0","0","0","0","104","37","48","101","32","12","40","2","149","0","3","1","3","Matches","429","Kostas Stafylidis","gr GRE","DF","Hoffenheim","25","1993","4.4","11","2.49","8","1","0","2","0","0","0.00","0","0","0","0","0","0","Matches","429","Kostas Stafylidis","gr GRE","DF","Hoffenheim","25","1993","4.4","7","0","5","2","0","3","4","75.0","1","41","7","17.1","25","14","2","15","2","0","13","2","11","0","Matches","429","Kostas Stafylidis","gr GRE","DF","Hoffenheim","25","1993","4.4","246","21","83","116","61","1","203","4","5","80.0","5","0","131","557","212","139","123","88.5","1","9","Matches","429","Kostas Stafylidis","gr GRE","DF","Hoffenheim","25","1993","4.4","0","0","0","6","4","0","10","2","0","0","0","0","39","6","6","50.0","Matches","Bundesliga"
"448","430","Benjamin Stambouli","fr FRA","DF","Schalke 04","28","1990","9","9","810","0","0","0","0","2","0","0.00","0.00","0.00","0.00","0.00","0.0","0.0","0.0","0.00","0.00","0.00","0.00","0.00","Matches","430","Benjamin Stambouli","fr FRA","DF","Schalke 04","28","1990","9.0","0","0","0","0","0","0","","0.00","0.00","","","0.0","0.0","","0.0","0.0","Matches","430","Benjamin Stambouli","fr FRA","DF","Schalke 04","28","1990","9.0","368","460","80.0","8561","3004","3","14","21.4","230","253","90.9","135","193","69.9","0","0.0","0.0","0","31","2","0","36","Matches","430","Benjamin Stambouli","fr FRA","DF","Schalke 04","28","1990","9.0","460","448","12","12","1","68","10","2","0","0","0","0","316","39","105","92","349","13","0","2","368","3","12","7","8","Matches","430","Benjamin Stambouli","fr FRA","DF","Schalke 04","28","1990","9.0","2","0.22","2","0","0","0","0","0","0.00","0","0","0","0","0","0","Matches","430","Benjamin Stambouli","fr FRA","DF","Schalke 04","28","1990","9.0","28","21","13","12","3","9","24","37.5","15","131","49","37.4","72","54","5","20","8","0","12","12","45","0","Matches","430","Benjamin Stambouli","fr FRA","DF","Schalke 04","28","1990","9.0","557","70","302","293","12","0","547","4","5","80.0","4","0","363","2262","1184","340","338","99.4","1","2","Matches","430","Benjamin Stambouli","fr FRA","DF","Schalke 04","28","1990","9.0","2","0","0","9","4","0","2","12","21","0","0","0","96","11","10","52.4","Matches","Bundesliga"
"449","431","Niklas Stark","de GER","DF","Hertha BSC","24","1995","21","20","1,731","1","0","0","0","8","0","0.05","0.00","0.05","0.05","0.05","0.8","0.8","0.6","0.04","0.03","0.08","0.04","0.08","Matches","431","Niklas Stark","de GER","DF","Hertha BSC","24","1995","19.2","1","0","0","10","2","0","20.0","0.52","0.10","0.10","0.50","0.8","0.8","0.08","+0.2","+0.2","Matches","431","Niklas Stark","de GER","DF","Hertha BSC","24","1995","19.2","710","848","83.7","15778","5699","7","24","29.2","463","518","89.4","240","306","78.4","0","0.6","-0.6","3","55","3","0","60","Matches","431","Niklas Stark","de GER","DF","Hertha BSC","24","1995","19.2","848","816","32","30","1","138","25","2","0","0","0","0","616","80","152","62","727","49","2","1","710","2","14","10","18","Matches","431","Niklas Stark","de GER","DF","Hertha BSC","24","1995","19.2","11","0.57","9","0","0","2","0","0","0.00","0","0","0","0","0","0","Matches","431","Niklas Stark","de GER","DF","Hertha BSC","24","1995","19.2","39","24","29","9","1","11","28","39.3","17","272","73","26.8","141","123","8","34","12","0","22","23","136","1","Matches","431","Niklas Stark","de GER","DF","Hertha BSC","24","1995","19.2","1088","139","602","522","45","18","1058","5","8","62.5","5","0","669","4415","2335","699","684","97.9","3","4","Matches","431","Niklas Stark","de GER","DF","Hertha BSC","24","1995","19.2","8","0","0","26","8","0","2","23","24","0","0","1","139","37","26","58.7","Matches","Bundesliga"
"450","432","Renato Steffen","ch SUI","MF,FW","Wolfsburg","27","1991","27","19","1,585","6","3","0","0","6","0","0.34","0.17","0.51","0.34","0.51","4.5","4.5","2.9","0.25","0.16","0.42","0.25","0.42","Matches","432","Renato Steffen","ch SUI","MF,FW","Wolfsburg","27","1991","17.6","6","0","0","29","10","0","34.5","1.65","0.57","0.21","0.60","4.5","4.5","0.16","+1.5","+1.5","Matches","432","Renato Steffen","ch SUI","MF,FW","Wolfsburg","27","1991","17.6","550","727","75.7","10033","3187","10","35","28.6","434","533","81.4","106","159","66.7","3","2.9","+0.1","27","37","24","9","90","Matches","432","Renato Steffen","ch SUI","MF,FW","Wolfsburg","27","1991","17.6","727","666","61","8","1","151","13","38","1","1","0","0","369","201","157","543","73","36","51","9","550","1","22","24","24","Matches","432","Renato Steffen","ch SUI","MF,FW","Wolfsburg","27","1991","17.6","45","2.56","37","1","3","1","3","8","0.45","6","0","2","0","0","0","Matches","432","Renato Steffen","ch SUI","MF,FW","Wolfsburg","27","1991","17.6","27","17","9","12","6","8","38","21.1","30","398","121","30.4","94","189","115","32","2","0","30","23","17","0","Matches","432","Renato Steffen","ch SUI","MF,FW","Wolfsburg","27","1991","17.6","939","24","153","502","353","50","879","34","45","75.6","35","1","626","3715","2195","764","610","79.8","28","32","Matches","432","Renato Steffen","ch SUI","MF,FW","Wolfsburg","27","1991","17.6","6","0","0","33","29","4","38","23","17","0","0","0","150","20","32","38.5","Matches","Bundesliga"
"451","433","Zack Steffen","us USA","GK","Düsseldorf","24","1995","17","17","1,530","0","0","0","0","0","0","0.00","0.00","0.00","0.00","0.00","0.0","0.0","0.3","0.00","0.01","0.01","0.00","0.01","Matches","433","Zack Steffen","us USA","GK","Düsseldorf","24","1995","17.0","0","0","0","0","0","0","","0.00","0.00","","","0.0","0.0","","0.0","0.0","Matches","433","Zack Steffen","us USA","GK","Düsseldorf","24","1995","17.0","441","620","71.1","15759","10278","2","2","100.0","170","171","99.4","269","447","60.2","0","0.3","-0.3","2","7","1","0","1","Matches","433","Zack Steffen","us USA","GK","Düsseldorf","24","1995","17.0","620","407","213","69","0","47","30","0","0","0","0","0","253","44","323","42","453","1","0","101","441","2","19","0","0","Matches","433","Zack Steffen","us USA","GK","Düsseldorf","24","1995","17.0","5","0.29","3","2","0","0","0","1","0.06","0","1","0","0","0","0","Matches","433","Zack Steffen","us USA","GK","Düsseldorf","24","1995","17.0","0","0","0","0","0","0","0","","0","4","0","0.0","4","0","0","0","0","0","0","0","3","1","Matches","433","Zack Steffen","us USA","GK","Düsseldorf","24","1995","17.0","674","583","669","6","0","0","464","0","0","","0","0","313","1495","920","247","247","100.0","0","0","Matches","433","Zack Steffen","us USA","GK","Düsseldorf","24","1995","17.0","0","0","0","0","2","0","0","0","0","0","0","0","108","0","0","","Matches","Bundesliga"
