"First","Last","Player","Season","Team","Min","Pos","Passes","PassPct","xPassPct","Score","Per100","Distance","Vertical","Touch%","Comp ($K)","Passes/96","PassPct/96","xPassPct/96","Score/96","Per100/96","Distance/96","Vertical/96","Touch%/96","extreme1","extreme2","plotnames"
"Jesus","Ferreira","Jesus Ferreira",2018,"FCD",8,"F",2,1,0.94,0.119796872138977,5.98984360694885,10.5708424268543,1.495,0.100558659217877,54.5,24,1,0.940101563930511,1.43756246566772,5.98984360694885,10.5708424268543,1.495,0.100558659217877,557,559,"Ferreira"
"Efrain","Juarez","Efrain Juarez",2018,"VAN",1244,"CM",528,0.86,0.86,0.0962934195995402,0.0182373900756705,17.6078731776483,-0.711784140969163,0.0874099516221858,619.83333,40.7459807073955,0.859848484848485,0.859666110947728,0.00743100344176516,0.0182373900756705,17.6078731776483,-0.711784140969163,0.0874099516221858,528,473,"Juarez"
"David","Horst","David Horst",2018,"RSL",335,"CB",145,0.752,0.751,0.0793100371956684,0.0546965773763231,21.8479030436206,6.02114678899083,0.104744154548706,131.629,41.5522388059701,0.751724137931034,0.751177172157271,0.022727652450102,0.0546965773763231,21.8479030436206,6.02114678899083,0.104744154548706,138,193,"Horst"
"Stefano","Bonomo","Stefano Bonomo",2018,"NYRB",5,"sub",1,1,0.961,0.0386735200881958,3.86735200881958,9.7430808782438,-9.085,0.0270042194092827,69.92157,19.2,1,0.961326479911804,0.742531585693359,3.86735200881958,9.7430808782438,-9.085,0.0270042194092827,558,558,"Bonomo"
"Taylor","Peay","Taylor Peay",2018,"RSL",3,"FB/WB",1,1,0.961,0.0386462807655334,3.86462807655334,15.3386440078646,5.06,0.0487062404870624,67.5,32,1,0.961353719234467,1.23668098449707,3.86462807655334,15.3386440078646,5.06,0.0487062404870624,559,557,"Peay"
"James","Sands","James Sands",2018,"NYC",224,"CDM",153,0.863,0.863,0.0140302181243985,0.00917007720548924,20.1998039848594,3.49878787878788,0.0991799442736332,75.33337,65.5714285714286,0.862745098039216,0.862653397267161,0.00601295062474223,0.00917007720548924,20.1998039848594,3.49878787878788,0.0991799442736332,535,479,"Sands"
"Jay","Chapman","Jay Chapman",2018,"TOR",1056,"CM",508,0.78,0.78,-0.0553900375962293,-0.0109035507079192,16.320750166855,0.546540404040404,0.103444836979864,117.5,46.1818181818182,0.779527559055118,0.779636594562197,-0.00503545796329357,-0.0109035507079192,16.320750166855,0.546540404040404,0.103444836979864,247,264,"Chapman"
"Mike","Grella","Mike Grella",2018,"CLB",518,"Wing",237,0.823,0.823,-0.0705372393131124,-0.0297625482333808,13.7290650855861,-0.899948717948718,0.0973920707927343,197.55,43.9227799227799,0.822784810126582,0.823082435608916,-0.0130725385599591,-0.0297625482333808,13.7290650855861,-0.899948717948718,0.0973920707927343,435,390,"Grella"
"Olivier","Mbaizo","Olivier Mbaizo",2018,"PHI",85,"FB/WB",34,0.765,0.767,-0.0775952935218827,-0.228221451534949,17.861828175407,0.911153846153846,0.109505703422053,67.5,38.4,0.764705882352941,0.766988096868291,-0.0876370373894204,-0.228221451534949,17.861828175407,0.911153846153846,0.109505703422053,185,221,"Mbaizo"
"Shawn","Barry","Shawn Barry",2018,"RSL",208,"FB/WB",92,0.783,0.784,-0.0857702605426236,-0.0932285440680691,17.7822785252811,1.10847222222222,0.0921308801849752,131.25,42.4615384615385,0.782608695652174,0.783540981092855,-0.0395862740965955,-0.0932285440680691,17.7822785252811,1.10847222222222,0.0921308801849752,262,276,"Barry"
"Mitchell","Taintor","Mitchell Taintor",2018,"TOR",93,"CB",29,0.655,0.658,-0.0882052704691884,-0.304156105066167,25.6679652014383,2.77815789473684,0.0896819949668268,NA,29.9354838709677,0.655172413793103,0.658213974843765,-0.0910506017746461,-0.304156105066167,25.6679652014383,2.77815789473684,0.0896819949668268,13,50,"Taintor"
"Wyatt","Omsberg","Wyatt Omsberg",2018,"MIN",426,"CB",195,0.764,0.765,-0.120339207351208,-0.0617124140262604,22.0119409834588,4.33372483221477,0.103807295148676,54.50004,43.943661971831,0.764102564102564,0.764719688242827,-0.0271186946143567,-0.0617124140262604,22.0119409834588,4.33372483221477,0.103807295148676,177,217,"Omsberg"
"Pablo","Ruiz","Pablo Ruiz",2018,"RSL",576,"FB/WB",353,0.768,0.768,-0.127759166061882,-0.0361923983178136,20.8998379003778,5.85693726937269,0.116992378053558,201,58.8333333333333,0.767705382436261,0.768067306419439,-0.021293194343647,-0.0361923983178136,20.8998379003778,5.85693726937269,0.116992378053558,189,234,"Ruiz"
"Kyle","Duncan","Kyle Duncan",2018,"NYRB",383,"FB/WB",202,0.708,0.709,-0.14961215853692,-0.0740654250182771,15.3427414486651,3.16370629370629,0.122495537999306,54.50004,50.6318537859008,0.707920792079208,0.708661446329391,-0.03750069770116,-0.0740654250182771,15.3427414486651,3.16370629370629,0.122495537999306,57,107,"Duncan"
"Edward","Opoku","Edward Opoku",2018,"CLB",176,"Wing",33,0.697,0.702,-0.181213930249214,-0.549133121967316,17.7076046009825,-5.475,0.0613383561879326,96,18,0.696969696969697,0.70246102818937,-0.0988439619541168,-0.549133121967316,17.7076046009825,-5.475,0.0613383561879326,43,89,"Opoku"
"Jose","Villarreal","Jose Villarreal",2018,"ORL",59,"F",31,0.742,0.748,-0.183663420379163,-0.592462646384395,14.9919845656208,3.125,0.084966661268428,84.99996,50.4406779661017,0.741935483870968,0.747860110334812,-0.298842175532197,-0.592462646384395,14.9919845656208,3.125,0.084966661268428,123,169,"Villarreal"
"Simon","Colyn","Simon Colyn",2018,"VAN",8,"sub",5,0.8,0.874,-0.367513537406921,-7.35027074813842,19.3669450540612,-13.82875,0.120343839541547,60.74992,60,0.8,0.873502707481384,-4.41016244888305,-7.35027074813842,19.3669450540612,-13.82875,0.120343839541547,547,320,"Colyn"
"Mac","Steeves","Mac Steeves",2018,"HOU",38,"sub",15,0.533,0.562,-0.430639594793321,-2.87093063195547,13.977901175118,-4.384375,0.11327665202781,54.50004,37.8947368421053,0.533333333333333,0.562042639652888,-1.08793160789892,-2.87093063195547,13.977901175118,-4.384375,0.11327665202781,4,13,"Steeves"
"Stefan","Aigner","Stefan Aigner",2018,"COL",15,"CAM",2,0,0.216,-0.431879431009293,-21.5939715504646,NA,NA,0.0336842105263158,845.88546,12.8,0,0.215939715504646,-2.76402835845947,-21.5939715504646,NA,NA,0.0336842105263158,1,2,"Aigner"
"Juan","Agudelo","Juan Agudelo",2018,"NER",1628,"Wing",638,0.788,0.789,-0.445944599807323,-0.0698972726970726,16.7790982887452,-0.511212723658052,0.10961952447066,602.5,37.6216216216216,0.788401253918495,0.789100226645466,-0.0262964874579257,-0.0698972726970726,16.7790982887452,-0.511212723658052,0.10961952447066,289,290,"Agudelo"
"Cedric","Hountondji","Cedric Hountondji",2018,"NYC",7,"sub",2,0.5,0.725,-0.449596852064133,-22.4798426032066,14.4070199902686,-14.375,0.13953488372093,258.33341,27.4285714285714,0.5,0.724798426032066,-6.16589968545096,-22.4798426032066,14.4070199902686,-14.375,0.13953488372093,74,8,"Hountondji"
"Ashtone","Morgan","Ashtone Morgan",2018,"TOR",1077,"FB/WB",453,0.775,0.776,-0.470246624201573,-0.103807201810502,16.9204587189746,0.031452991452991,0.0821205996370054,121.5,40.3788300835655,0.774834437086093,0.775872509104198,-0.0419161336335664,-0.103807201810502,16.9204587189746,0.031452991452991,0.0821205996370054,233,249,"Morgan"
"Ema","Twumasi","Ema Twumasi",2018,"FCD",47,"Wing",11,0.727,0.772,-0.48943193256855,-4.44938120516863,14.7851416714702,-3.004375,0.0613149175681609,180.9,22.468085106383,0.727272727272727,0.771766539324414,-0.999690755884697,-4.44938120516863,14.7851416714702,-3.004375,0.0613149175681609,203,143,"Twumasi"
"Donny","Toia","Donny Toia",2018,"ORL",251,"FB/WB",130,0.769,0.773,-0.508746698498725,-0.391343614229789,18.7337697350406,2.7715,0.112085659124149,125.004,49.7211155378486,0.769230769230769,0.773144205373067,-0.194580410581186,-0.391343614229789,18.7337697350406,2.7715,0.112085659124149,216,238,"Toia"
"Luis","Argudo","Luis Argudo",2018,"CLB",700,"Wing",326,0.816,0.818,-0.593651644885572,-0.182101731559992,18.5794207219329,-0.304793233082707,0.106592840574032,54.50004,44.7085714285714,0.815950920245399,0.817771937560999,-0.0814150827271642,-0.182101731559992,18.5794207219329,-0.304793233082707,0.106592840574032,405,368,"Argudo"
"Cristhian","Paredes","Cristhian Paredes",2018,"POR",1488,"CM",559,0.823,0.824,-0.603799201548113,-0.108014168434367,17.9764916864273,3.607,0.0904754218120783,283.5,36.0645161290323,0.822898032200358,0.823978173884701,-0.0389547871966524,-0.108014168434367,17.9764916864273,3.607,0.0904754218120783,438,391,"Paredes"
"Jared","Jeffrey","Jared Jeffrey",2018,"DCU",3,"CM",1,0,0.644,-0.644038140773773,-64.4038140773773,NA,NA,0.065173116089613,124.996,32,0,0.644038140773773,-20.6092205047607,-64.4038140773773,NA,NA,0.065173116089613,10,1,"Jeffrey"
"Chris","Tierney","Chris Tierney",2018,"NER",333,"FB/WB",207,0.676,0.679,-0.652228608727445,-0.315086284409394,19.0180448487079,6.37182142857143,0.131351482128802,165.83333,59.6756756756757,0.676328502415459,0.679479365259553,-0.188029869182687,-0.315086284409394,19.0180448487079,6.37182142857143,0.131351482128802,19,65,"Tierney"
"Nouhou","Tolo","Nouhou Tolo",2018,"SEA",2159,"FB/WB",1369,0.79,0.791,-0.674805246293604,-0.0492918368366402,16.6125207299113,-1.83744916820702,0.119662901305842,54.5,60.8726262158407,0.790357925493061,0.790850843861427,-0.03000523559249,-0.0492918368366402,16.6125207299113,-1.83744916820702,0.119662901305842,297,293,"Tolo"
"Brandon","Vazquez","Brandon Vazquez",2018,"ATL",122,"F",44,0.75,0.765,-0.675918594002724,-1.53617862273346,14.9953357136735,-2.82272727272727,0.0906252661851998,145.004,34.6229508196721,0.75,0.765361786227335,-0.531870369051324,-1.53617862273346,14.9953357136735,-2.82272727272727,0.0906252661851998,182,183,"Vazquez"
"Caleb","Calvert","Caleb Calvert",2018,"COL",42,"F",10,0.7,0.773,-0.726538866758347,-7.26538866758347,24.2544730052444,-2.11928571428572,0.0377284338769896,105,22.8571428571429,0.7,0.772653886675835,-1.66066026687622,-7.26538866758347,24.2544730052444,-2.11928571428572,0.0377284338769896,212,93,"Calvert"
"Djordje","Mihailovic","Djordje Mihailovic",2018,"CHI",589,"CAM",252,0.766,0.769,-0.751690770499393,-0.29828998829341,18.74794103866,-0.614922279792746,0.0966463957231113,96.00004,41.0730050933786,0.765873015873016,0.76885591575595,-0.122516662084791,-0.29828998829341,18.74794103866,-0.614922279792746,0.0966463957231113,190,227,"Mihailovic"
"Tony","Alfaro","Tony Alfaro",2018,"SEA",229,"CB",98,0.724,0.732,-0.779533639550211,-0.79544248933695,19.9837610686208,6.42704225352113,0.0876057126856622,67.5,41.0829694323144,0.724489795918367,0.732444220811737,-0.32679139474594,-0.79544248933695,19.9837610686208,6.42704225352113,0.0876057126856622,88,131,"Alfaro"
"Clint","Dempsey","Clint Dempsey",2018,"SEA",974,"CAM",377,0.849,0.851,-0.814149901270853,-0.215954880973701,17.2665426953879,0.6943125,0.0828738459879829,1650.00004,37.1581108829569,0.848806366047745,0.850965914857482,-0.0802447541293654,-0.215954880973701,17.2665426953879,0.6943125,0.0828738459879829,515,443,"Dempsey"
"Joel","Qwiberg","Joel Qwiberg",2018,"SJE",387,"FB/WB",204,0.784,0.788,-0.823664557188747,-0.403757135876837,18.925599047135,-3.29115625,0.099893456714688,167.99996,50.6046511627907,0.784313725490196,0.788351296848964,-0.204319890155348,-0.403757135876837,18.925599047135,-3.29115625,0.099893456714688,284,280,"Qwiberg"
"Aidan","Daniels","Aidan Daniels",2018,"TOR",15,"sub",10,0.6,0.686,-0.864567995071411,-8.64567995071411,10.3377538996791,-8.05,0.0907801418439716,54.50004,64,0.6,0.686456799507141,-5.53323516845703,-8.64567995071411,10.3377538996791,-8.05,0.0907801418439716,23,21,"Daniels"
"Jonathan","Lewis","Jonathan Lewis",2018,"NYC",290,"Wing",96,0.719,0.728,-0.933006297796961,-0.971881560205168,15.5827610276963,-3.52833333333333,0.0781297463475023,125.5,31.7793103448276,0.71875,0.728468815602052,-0.308857257201753,-0.971881560205168,15.5827610276963,-3.52833333333333,0.0781297463475023,81,124,"Lewis"
"Julian","Dunn-Johnson","Julian Dunn-Johnson",2018,"TOR",111,"CB",36,0.75,0.776,-0.939869776368141,-2.61074937880039,19.5924324680719,5.19203703703704,0.0785456897618456,54.50004,31.1351351351351,0.75,0.776107493788004,-0.812860347129203,-2.61074937880039,19.5924324680719,5.19203703703704,0.0785456897618456,234,184,"Dunn-Johnson"
"Memo","Rodriguez","Memo Rodriguez",2018,"HOU",749,"Wing",332,0.768,0.771,-0.961847141385088,-0.289712994393099,19.5382679019957,0.275549019607844,0.10264342325186,55.6542,42.5527369826435,0.768072289156627,0.770969419100557,-0.123280808508636,-0.289712994393099,19.5382679019957,0.275549019607844,0.10264342325186,201,236,"Rodriguez"
"Richie","Laryea","Richie Laryea",2018,"ORL",292,"FB/WB",94,0.809,0.819,-0.978774890303617,-1.04124988330172,14.5344312566549,-0.25875,0.0818812562309462,164,30.9041095890411,0.808510638297872,0.818923137130889,-0.321789005031326,-1.04124988330172,14.5344312566549,-0.25875,0.0818812562309462,416,343,"Laryea"
"Graham","Smith","Graham Smith",2018,"SKC",191,"CB",98,0.806,0.817,-1.02090880274772,-1.04174367627319,22.9306425594144,4.41221518987342,0.0958070661674047,54.50004,49.2565445026178,0.806122448979592,0.816539885742324,-0.51312693750671,-1.04174367627319,22.9306425594144,4.41221518987342,0.0958070661674047,403,338,"Smith"
"Henry","Wingo","Henry Wingo",2018,"SEA",169,"Wing",80,0.812,0.826,-1.04266556352377,-1.30333195440471,16.0591639758272,-3.21292307692308,0.0946263382726127,55.65,45.4437869822485,0.8125,0.825533319544047,-0.592283397031252,-1.30333195440471,16.0591639758272,-3.21292307692308,0.0946263382726127,446,354,"Wingo"
"Fidel","Escobar","Fidel Escobar",2018,"NYRB",401,"CB",168,0.69,0.698,-1.18010449409485,-0.702443151246934,19.00386339279,9.51327586206897,0.0935209175964277,145.00008,40.2194513715711,0.69047619047619,0.69750062198866,-0.282518781628692,-0.702443151246934,19.00386339279,9.51327586206897,0.0935209175964277,33,76,"Escobar"
"Johnny","Russell","Johnny Russell",2018,"SKC",2327,"Wing",847,0.717,0.718,-1.19744850322602,-0.141375266024324,17.236391017493,-1.3885255354201,0.0813153847247016,1331.57892,34.9428448646326,0.716646989374262,0.718060742034505,-0.0494005398838411,-0.141375266024324,17.236391017493,-1.3885255354201,0.0813153847247016,70,121,"Russell"
"Kevin","Partida","Kevin Partida",2018,"SJE",304,"FB/WB",120,0.733,0.745,-1.37926164269448,-1.1493847022454,16.726216011126,1.87267045454545,0.108686123322056,54.50004,37.8947368421053,0.733333333333333,0.744827180355787,-0.435556308219311,-1.1493847022454,16.726216011126,1.87267045454545,0.108686123322056,118,150,"Partida"
"Emiliano","Amor","Emiliano Amor",2018,"SKC",367,"CB",167,0.79,0.799,-1.3937599658966,-0.834586805926107,23.0851771651881,6.21174242424242,0.0963413526457142,274.375,43.6839237057221,0.790419161676647,0.798765029735908,-0.364580263558783,-0.834586805926107,23.0851771651881,6.21174242424242,0.0963413526457142,329,295,"Amor"
"Tyrone","Mears","Tyrone Mears",2018,"MIN",956,"FB/WB",563,0.739,0.741,-1.40486033260824,-0.24953114255919,18.5919220044497,0.207884615384616,0.110955697796933,194.256,56.5355648535565,0.738898756660746,0.741394068086338,-0.141073840931371,-0.24953114255919,18.5919220044497,0.207884615384616,0.110955697796933,108,163,"Mears"
"Dairon","Asprilla","Dairon Asprilla",2018,"POR",766,"Wing",213,0.746,0.753,-1.40527643822132,-0.659754196348039,15.7213372068138,-1.43352201257862,0.0838912553191518,193.75,26.6945169712794,0.746478873239437,0.753076415202917,-0.176118195912855,-0.659754196348039,15.7213372068138,-1.43352201257862,0.0838912553191518,147,176,"Asprilla"
"Zachary","Herivaux","Zachary Herivaux",2018,"NER",175,"FB/WB",55,0.745,0.771,-1.41125974059105,-2.56592680107464,17.8743541041644,2.38134146341463,0.093670265263533,83.90625,30.1714285714286,0.745454545454545,0.771113813465292,-0.774176771981376,-2.56592680107464,17.8743541041644,2.38134146341463,0.093670265263533,202,173,"Herivaux"
"Romario","Ibarra","Romario Ibarra",2018,"MIN",310,"F",102,0.775,0.789,-1.46026824787259,-1.43163553712999,12.9097429268746,-2.17481012658228,0.091379178242248,546.25004,31.5870967741935,0.774509803921569,0.788826159292869,-0.452212102566997,-1.43163553712999,12.9097429268746,-2.17481012658228,0.091379178242248,287,247,"Ibarra"
"Waylon","Francis","Waylon Francis",2018,"SEA",625,"FB/WB",390,0.723,0.727,-1.46574287861585,-0.375831507337399,15.8105185138403,1.40691489361702,0.124939363761581,196.04167,59.904,0.723076923076923,0.726835238150297,-0.225138106155395,-0.375831507337399,15.8105185138403,1.40691489361702,0.124939363761581,76,128,"Francis"
"Cristian","Lobato","Cristian Lobato",2018,"SKC",353,"Wing",232,0.858,0.864,-1.51436099410057,-0.652741807801971,17.4718496442378,-0.987613065326634,0.107536615977428,240,63.0934844192635,0.857758620689655,0.864286038767675,-0.411837550803555,-0.652741807801971,17.4718496442378,-0.987613065326634,0.107536615977428,539,467,"Lobato"
"Paxton","Pomykal","Paxton Pomykal",2018,"FCD",150,"CAM",73,0.753,0.775,-1.54176744818687,-2.11201020299572,17.2829954027842,0.947181818181818,0.105757488642482,90,46.72,0.753424657534247,0.774544759564204,-0.986731166839599,-2.11201020299572,17.2829954027842,0.947181818181818,0.105757488642482,227,196,"Pomykal"
"Calum","Mallace","Calum Mallace",2018,"LAFC",36,"CDM",25,0.8,0.862,-1.55169752240181,-6.20679008960724,15.2320115590657,-5.72125,0.118328758073151,80.00004,66.6666666666667,0.8,0.862067900896072,-4.13786005973816,-6.20679008960724,15.2320115590657,-5.72125,0.118328758073151,533,317,"Mallace"
"Carter","Manley","Carter Manley",2018,"MIN",548,"FB/WB",245,0.71,0.717,-1.55261522717775,-0.633720500888879,17.4734942316908,3.60399425287356,0.0929838834540848,54.50004,42.9197080291971,0.710204081632653,0.716541286641542,-0.271990988702672,-0.633720500888879,17.4734942316908,3.60399425287356,0.0929838834540848,66,111,"Manley"
"Ibson","Ibson","Ibson",2018,"MIN",2279,"CDM",1346,0.815,0.816,-1.55658245086665,-0.115645055785041,18.4388953191919,4.71405651777575,0.123398387029707,317.08333,56.6985519964897,0.815007429420505,0.816163879978356,-0.0655690720856509,-0.115645055785041,18.4388953191919,4.71405651777575,0.123398387029707,401,367,"Ibson"
"Bernie","Ibini-Isei","Bernie Ibini-Isei",2018,"VAN",433,"Wing",109,0.725,0.739,-1.59749291837216,-1.46558983336895,17.6559834301306,-1.90113924050633,0.0675820028023622,304.008,24.1662817551963,0.724770642201835,0.739426540535524,-0.354178568507453,-1.46558983336895,17.6559834301306,-1.90113924050633,0.0675820028023622,105,132,"Ibini-Isei"
"Yeferson","Quintana","Yeferson Quintana",2018,"SJE",834,"CB",361,0.765,0.769,-1.70317788049578,-0.471794426730132,24.2812834828987,7.34875,0.100367624789412,341.25,41.5539568345324,0.764542936288089,0.76926088055539,-0.196049252431169,-0.471794426730132,24.2812834828987,7.34875,0.100367624789412,192,220,"Quintana"
"Bradford","Jamieson","Bradford Jamieson",2018,"LAG",285,"Wing",98,0.786,0.804,-1.80824692547322,-1.84514992395226,17.4505710387947,-1.44422077922078,0.0804635851103048,72.765,33.0105263157895,0.785714285714286,0.804165784953808,-0.609093701212031,-1.84514992395226,17.4505710387947,-1.44422077922078,0.0804635851103048,353,286,"Jamieson"
"Tomas","Conechny","Tomas Conechny",2018,"POR",87,"Wing",30,0.733,0.795,-1.84253114461899,-6.1417704820633,21.034977655975,0.925227272727274,0.100836600185725,166.66667,33.1034482758621,0.733333333333333,0.794751038153966,-2.03313781475199,-6.1417704820633,21.034977655975,0.925227272727274,0.100836600185725,314,149,"Conechny"
"Tommy","Thompson","Tommy Thompson",2018,"SJE",683,"CM",275,0.804,0.81,-1.84971464797856,-0.672623508355841,15.5976346199969,0.199819004524887,0.0940403585134096,170,38.6530014641288,0.803636363636364,0.810362598719922,-0.259989174532858,-0.672623508355841,15.5976346199969,0.199819004524887,0.0940403585134096,380,327,"Thompson"
"Vytautas","Andriuskevicius","Vytautas Andriuskevicius",2018,"POR",39,"FB/WB",24,0.625,0.703,-1.86012521386147,-7.75052172442278,17.983374035688,-1.51033333333333,0.0937466129036671,271.875,59.0769230769231,0.625,0.702505217244228,-4.57876975719746,-7.75052172442278,17.983374035688,-1.51033333333333,0.0937466129036671,44,30,"Andriuskevicius"
"Dominic","Oduro","Dominic Oduro",2018,"MTL,SJE",106,"Wing",24,0.625,0.705,-1.90800032764673,-7.95000136519471,16.941095436897,0.659333333333332,0.0576949307760795,330,21.7358490566038,0.625,0.704500013651947,-1.72800029673666,-7.95000136519471,16.941095436897,0.659333333333332,0.0576949307760795,47,29,"Oduro"
"Fabian","Herbers","Fabian Herbers",2018,"PHI",442,"Wing",194,0.773,0.784,-2.00019818171859,-1.03102999057659,16.4476519961285,-3.37333333333333,0.0895557421805958,100.008,42.1357466063348,0.77319587628866,0.783506176194426,-0.434432184264671,-1.03102999057659,16.4476519961285,-3.37333333333333,0.0895557421805958,261,244,"Herbers"
"Dillon","Powers","Dillon Powers",2018,"ORL",89,"CAM",26,0.808,0.885,-2.00706216692924,-7.71946987280479,12.1018800213122,-0.405238095238096,0.0611860569854608,180,28.0449438202247,0.807692307692308,0.884887006420356,-2.16492098904727,-7.71946987280479,12.1018800213122,-0.405238095238096,0.0611860569854608,552,341,"Powers"
"Hassan","Ndam","Hassan Ndam",2018,"NYRB",98,"CB",38,0.658,0.714,-2.12295013666153,-5.58671088595138,19.4252165824448,5.336,0.0757416368609299,NA,37.2244897959184,0.657894736842105,0.713761845701619,-2.07962462366843,-5.58671088595138,19.4252165824448,5.336,0.0757416368609299,60,52,"Ndam"
"Joseph","Mora","Joseph Mora",2018,"DCU",2694,"FB/WB",1122,0.708,0.71,-2.12750939279795,-0.189617592940994,16.0632614319069,3.12571158690176,0.0874324027865518,104.25,39.9821826280624,0.707664884135472,0.709561060064882,-0.075813252304604,-0.189617592940994,16.0632614319069,3.12571158690176,0.0874324027865518,58,106,"Mora"
"Bismark","Boateng","Bismark Boateng",2018,"COL",1323,"CM",709,0.798,0.801,-2.15037504956131,-0.303296904028394,18.7153776354905,0.141210247349824,0.114886980904661,NA,51.4467120181406,0.798307475317348,0.801340444357632,-0.156036284775424,-0.303296904028394,18.7153776354905,0.141210247349824,0.114886980904661,342,311,"Boateng"
"Kofi","Opare","Kofi Opare",2018,"DCU",929,"CB",302,0.805,0.812,-2.17376191914081,-0.719788714947289,20.8341505666805,4.18401234567901,0.0650580699757561,133.125,31.2077502691066,0.804635761589404,0.811833648738877,-0.224629864625961,-0.719788714947289,20.8341505666805,4.18401234567901,0.0650580699757561,384,332,"Opare"
"Anton","Nedyalkov","Anton Nedyalkov",2018,"FCD",826,"FB/WB",451,0.778,0.783,-2.22112479060885,-0.492488867097307,19.0602940399939,-0.275868945868945,0.109018227295132,192.5,52.4164648910412,0.778270509977827,0.7831953986488,-0.258145254114346,-0.492488867097307,19.0602940399939,-0.275868945868945,0.109018227295132,260,259,"Nedyalkov"
"Andrew","Carleton","Andrew Carleton",2018,"ATL",182,"Wing",74,0.757,0.787,-2.24017687141895,-3.02726604245804,18.0489248747081,-2.78464285714286,0.0794164360353239,87.4,39.032967032967,0.756756756756757,0.787029417181337,-1.18163175635285,-3.02726604245804,18.0489248747081,-2.78464285714286,0.0794164360353239,278,202,"Carleton"
"Derrick","Jones","Derrick Jones",2018,"PHI",446,"CDM",221,0.842,0.852,-2.34280005842448,-1.06009052417397,18.4701839120343,1.79795698924731,0.126927683480322,75.9,47.5695067264574,0.841628959276018,0.852229864517758,-0.504279833203476,-1.06009052417397,18.4701839120343,1.79795698924731,0.126927683480322,516,426,"Jones"
"Paul","Christensen","Paul Christensen",2018,"ATL",60,"sub",23,0.217,0.323,-2.4218425899744,-10.5297503911931,42.5180691306246,34.454,0.0668989547038328,NA,36.8,0.217391304347826,0.322688808259757,-3.87494814395905,-10.5297503911931,42.5180691306246,34.454,0.0668989547038328,2,3,"Christensen"
"Tony","Tchani","Tony Tchani",2018,"CHI",891,"CDM",504,0.813,0.819,-2.64426360279321,-0.524655476744684,19.4821096854789,3.03684146341463,0.11509378225525,353.33333,54.3030303030303,0.813492063492063,0.81873861825951,-0.284903822523174,-0.524655476744684,19.4821096854789,3.03684146341463,0.11509378225525,413,360,"Tchani"
"Lucas","Melano","Lucas Melano",2018,"POR",172,"Wing",43,0.721,0.785,-2.73611979186535,-6.3630692834078,17.5613617534624,-2.16645161290323,0.0791162404810632,840,24,0.720930232558139,0.784560925392217,-1.52713662801787,-6.3630692834078,17.5613617534624,-2.16645161290323,0.0791162404810632,267,126,"Melano"
"Adam","Jahn","Adam Jahn",2018,"CLB",91,"F",20,0.55,0.689,-2.78224541991949,-13.9112270995974,10.9892489604948,-3.23045454545455,0.0700546643299036,97.5,21.0989010989011,0.55,0.689112270995974,-2.93511604738759,-13.9112270995974,10.9892489604948,-3.23045454545455,0.0700546643299036,25,16,"Jahn"
"Chris","Pontius","Chris Pontius",2018,"LAG",1584,"Wing",725,0.752,0.756,-2.81926833093168,-0.388864597369887,15.4632868881621,-1.97905504587156,0.0987776543234804,174.99996,43.9393939393939,0.751724137931034,0.755612783904733,-0.170864747329193,-0.388864597369887,15.4632868881621,-1.97905504587156,0.0987776543234804,156,192,"Pontius"
"Cristhian","Machado","Cristhian Machado",2018,"NER",129,"CDM",42,0.69,0.758,-2.8525732010603,-6.79184095490547,13.7525096592951,1.33241379310345,0.0807956109250368,150.5125,31.2558139534884,0.69047619047619,0.758394600025245,-2.12284517288208,-6.79184095490547,13.7525096592951,1.33241379310345,0.0807956109250368,163,77,"Machado"
"Ronaldo","Pena","Ronaldo Pena",2018,"HOU",265,"F",57,0.702,0.753,-2.91511071473361,-5.11422932409404,16.4264054889845,-5.051375,0.0738978918785627,225,20.6490566037736,0.701754385964912,0.752896679205853,-1.05604010797897,-5.11422932409404,16.4264054889845,-5.051375,0.0738978918785627,144,95,"Pena"
"Louis","Beland-Goyette","Louis Beland-Goyette",2018,"MTL",126,"CM",46,0.761,0.824,-2.91962401568889,-6.34700872975846,14.6351922261393,-0.552000000000001,0.0873446665478951,55.75,35.0476190476191,0.760869565217391,0.824339652514976,-2.22447544052487,-6.34700872975846,14.6351922261393,-0.552000000000001,0.0873446665478951,440,207,"Beland-Goyette"
"Victor","Vazquez","Victor Vazquez",2018,"TOR",1498,"CM",972,0.791,0.794,-2.96379967406389,-0.304917661940729,19.2989149115506,1.3949544863459,0.114702436055171,1500,62.2910547396529,0.791152263374486,0.794201439993893,-0.189936427710369,-0.304917661940729,19.2989149115506,1.3949544863459,0.114702436055171,310,297,"Vazquez"
"Yura","Movsisyan","Yura Movsisyan",2018,"CHI",38,"F",11,0.364,0.634,-2.97738424688578,-27.0671295171434,13.3533408337149,7.33125,0.0930972129647242,2073.75,27.7894736842105,0.363636363636364,0.634307658807798,-7.52181283423775,-27.0671295171434,13.3533408337149,7.33125,0.0930972129647242,9,4,"Movsisyan"
"Kip","Colvey","Kip Colvey",2018,"COL",213,"FB/WB",112,0.723,0.753,-3.33112206310034,-2.97421612776816,16.4829963918476,0.533827160493827,0.100673714751686,67.5,50.4788732394366,0.723214285714286,0.752956446991967,-1.50135078900297,-2.97421612776816,16.4829963918476,0.533827160493827,0.100673714751686,145,129,"Colvey"
